3,350,70010,0.063,0.883,-0.185
3,350,70020,0.067,0.870,-0.193
3,350,70030,0.070,0.844,-0.179
3,350,70040,0.081,0.835,-0.169
3,350,70050,0.095,0.829,-0.160
3,350,70060,0.108,0.824,-0.161
3,350,70070,0.121,0.829,-0.157
3,350,70080,0.153,0.854,-0.132
3,350,70090,0.166,0.875,-0.130
3,350,70100,0.178,0.898,-0.144
3,350,70110,0.204,0.932,-0.157
3,350,70120,0.185,0.966,-0.176
3,350,70130,0.137,1.016,-0.244
3,350,70140,0.112,1.077,-0.314
3,350,70150,0.114,1.137,-0.329
3,350,70160,0.106,1.163,-0.265
3,350,70170,0.045,1.179,-0.207
3,350,70180,-0.047,1.180,-0.189
3,350,70190,-0.118,1.164,-0.224
2,350,70000,0.280,0.919,-0.138
2,350,70010,0.279,0.912,-0.134
2,350,70020,0.246,0.905,-0.139
2,350,70030,0.192,0.897,-0.146
2,350,70040,0.140,0.890,-0.149
2,350,70050,0.097,0.873,-0.151
2,350,70060,0.074,0.856,-0.168
2,350,70070,0.054,0.861,-0.185
2,350,70080,0.027,0.878,-0.197
2,350,70090,0.009,0.901,-0.192
2,350,70100,0.011,0.919,-0.175
2,350,70110,0.007,0.937,-0.167
2,350,70120,-0.003,0.952,-0.163
2,350,70130,-0.007,0.972,-0.150
2,350,70140,-0.006,0.983,-0.151
2,350,70150,0.006,0.995,-0.152
2,350,70160,0.015,1.018,-0.160
2,350,70170,0.032,1.040,-0.160
2,350,70180,0.048,1.057,-0.163
2,350,70190,0.063,1.048,-0.179
1,351,70200,-0.671,0.201,-0.346
1,351,70210,-0.767,0.262,-0.363
1,351,70220,-0.883,0.373,-0.267
1,351,70230,-1.082,0.752,-0.186
1,351,70240,-1.021,0.991,-0.149
1,351,70250,-0.878,1.139,-0.074
1,351,70260,-0.684,1.194,0.035
1,351,70270,-0.440,1.282,0.035
1,351,70280,-0.178,1.365,-0.022
1,351,70290,0.106,1.420,-0.138
1,351,70300,0.383,1.522,-0.284
1,351,70310,0.582,1.654,-0.402
1,351,70320,0.803,1.733,-0.435
1,351,70330,0.898,1.679,-0.356
1,351,70340,0.739,1.391,-0.241
1,351,70350,0.540,1.218,-0.284
1,351,70360,0.372,1.061,-0.379
1,351,70370,0.272,0.969,-0.400
1,351,70380,0.185,0.960,-0.389
1,351,70390,0.103,0.936,-0.388
3,351,70200,-0.158,1.144,-0.283
3,351,70210,-0.165,1.110,-0.357
3,351,70220,-0.157,1.112,-0.352
3,351,70230,-0.120,1.149,-0.361
3,351,70240,-0.061,1.170,-0.369
3,351,70250,-0.014,1.167,-0.366
3,351,70260,0.025,1.153,-0.367
3,351,70270,0.045,1.122,-0.445
3,351,70280,0.051,1.117,-0.616
3,351,70290,0.060,1.105,-0.717
3,351,70300,0.066,1.035,-0.671
3,351,70310,0.085,0.945,-0.564
3,351,70320,0.107,0.871,-0.508
3,351,70330,0.034,0.629,-0.846
3,351,70340,-0.078,0.494,-0.843
3,351,70350,-0.076,0.465,-0.672
3,351,70360,-0.024,0.424,-0.265
3,351,70370,0.001,0.350,0.208
3,351,70380,0.029,0.272,0.475
3,351,70390,0.074,0.216,0.594
2,351,70200,0.073,1.017,-0.191
2,351,70210,0.079,0.976,-0.182
2,351,70220,0.092,0.927,-0.195
2,351,70230,0.100,0.888,-0.209
2,351,70240,0.105,0.862,-0.202
2,351,70250,0.109,0.860,-0.192
2,351,70260,0.085,0.898,-0.212
2,351,70270,0.080,0.918,-0.216
2,351,70280,0.084,0.935,-0.208
2,351,70290,0.099,0.943,-0.197
2,351,70300,0.119,0.949,-0.173
2,351,70310,0.158,0.955,-0.155
2,351,70320,0.194,0.952,-0.147
2,351,70330,0.226,0.950,-0.147
2,351,70340,0.271,0.947,-0.160
2,351,70350,0.257,0.938,-0.212
2,351,70360,0.203,0.920,-0.264
2,351,70370,0.207,0.909,-0.262
2,351,70380,0.208,0.886,-0.278
2,351,70390,0.244,0.881,-0.233
1,352,70400,0.046,0.925,-0.430
1,352,70410,-0.035,0.924,-0.456
1,352,70420,-0.095,0.923,-0.413
1,352,70430,-0.160,0.907,-0.309
1,352,70440,-0.230,0.868,-0.199
1,352,70450,-0.287,0.838,-0.119
1,352,70460,-0.381,0.754,-0.205
1,352,70470,-0.372,0.674,-0.340
1,352,70480,-0.312,0.656,-0.497
1,352,70490,-0.211,0.606,-0.508
1,352,70500,-0.151,0.617,-0.464
1,352,70510,-0.120,0.651,-0.420
1,352,70520,-0.107,0.691,-0.400
1,352,70530,-0.106,0.708,-0.411
1,352,70540,-0.112,0.729,-0.438
1,352,70550,-0.136,0.765,-0.477
1,352,70560,-0.188,0.775,-0.530
1,352,70570,-0.255,0.773,-0.638
1,352,70580,-0.361,0.713,-0.667
1,352,70590,-0.432,0.692,-0.511
3,352,70400,0.127,0.070,0.590
3,352,70410,0.070,-0.133,0.373
3,352,70420,0.016,-0.286,-0.142
3,352,70430,-0.012,-0.218,-0.401
3,352,70440,-0.097,-0.228,-0.213
3,352,70450,-0.249,-0.131,0.223
3,352,70460,-0.256,0.081,0.780
3,352,70470,-0.187,0.122,0.615
3,352,70480,-0.118,0.019,0.330
3,352,70490,-0.163,-0.027,-0.005
3,352,70500,-0.381,-0.048,-0.183
3,352,70510,-0.624,0.025,-0.294
3,352,70520,-0.591,0.283,-0.422
3,352,70530,-0.260,0.520,-0.632
3,352,70540,0.476,0.855,-1.073
3,352,70550,1.562,1.799,-1.887
3,352,70560,2.409,2.079,-1.039
3,352,70570,2.177,2.321,0.254
3,352,70580,-0.181,2.291,1.375
3,352,70590,-0.676,1.982,0.261
2,352,70400,0.288,0.877,-0.210
2,352,70410,0.302,0.876,-0.209
2,352,70420,0.272,0.889,-0.195
2,352,70430,0.257,0.910,-0.183
2,352,70440,0.275,0.928,-0.176
2,352,70450,0.299,0.935,-0.167
2,352,70460,0.311,0.928,-0.162
2,352,70470,0.339,0.924,-0.180
2,352,70480,0.364,0.918,-0.199
2,352,70490,0.369,0.920,-0.197
2,352,70500,0.366,0.930,-0.183
2,352,70510,0.383,0.931,-0.151
2,352,70520,0.361,0.939,-0.150
2,352,70530,0.326,0.943,-0.147
2,352,70540,0.303,0.939,-0.138
2,352,70550,0.271,0.936,-0.133
2,352,70560,0.267,0.924,-0.135
2,352,70570,0.264,0.911,-0.171
2,352,70580,0.282,0.903,-0.159
2,352,70590,0.307,0.896,-0.182
1,353,70600,-0.503,0.614,-0.401
1,353,70610,-0.561,0.547,-0.451
1,353,70620,-0.657,0.476,-0.544
1,353,70630,-0.754,0.525,-0.584
1,353,70640,-0.802,0.599,-0.527
1,353,70650,-0.859,0.590,-0.352
1,353,70660,-0.816,0.640,-0.224
1,353,70670,-0.731,0.705,-0.207
1,353,70680,-0.658,0.732,-0.308
1,353,70690,-0.583,0.664,-0.425
1,353,70700,-0.534,0.552,-0.626
1,353,70710,-0.520,0.516,-0.636
1,353,70720,-0.544,0.440,-0.565
1,353,70730,-0.569,0.378,-0.346
1,353,70740,-0.635,0.452,-0.222
1,353,70750,-0.684,0.619,-0.203
1,353,70760,-0.716,0.789,-0.110
1,353,70770,-0.790,0.957,0.062
1,353,70780,-0.869,1.170,0.133
1,353,70790,-0.987,1.146,0.251
3,353,70600,-0.420,1.495,-0.961
3,353,70610,0.227,1.200,-0.937
3,353,70620,0.798,1.449,-0.132
3,353,70630,1.373,1.904,0.020
3,353,70640,1.621,1.989,-0.325
3,353,70650,1.566,1.906,-0.628
3,353,70660,1.127,1.937,-0.531
3,353,70670,0.627,2.021,-0.204
3,353,70680,0.529,2.161,-0.002
3,353,70690,0.602,2.222,-0.036
3,353,70700,0.632,2.430,-0.050
3,353,70710,0.870,2.067,-0.183
3,353,70720,0.951,1.932,-0.376
3,353,70730,0.928,1.817,-0.351
3,353,70740,0.915,1.694,-0.178
3,353,70750,0.980,1.605,-0.063
3,353,70760,0.948,1.598,-0.013
3,353,70770,0.746,1.637,-0.134
3,353,70780,0.522,1.695,-0.352
3,353,70790,0.419,1.655,-0.385
2,353,70600,0.298,0.893,-0.257
2,353,70610,0.271,0.906,-0.272
2,353,70620,0.254,0.933,-0.251
2,353,70630,0.239,0.967,-0.279
2,353,70640,0.127,1.042,-0.369
2,353,70650,0.039,1.066,-0.385
2,353,70660,-0.061,1.082,-0.372
2,353,70670,-0.145,1.093,-0.351
2,353,70680,-0.178,1.088,-0.297
2,353,70690,-0.113,1.067,-0.204
2,353,70700,0.050,1.038,-0.165
2,353,70710,0.209,0.987,-0.156
2,353,70720,0.300,0.939,-0.148
2,353,70730,0.314,0.901,-0.156
2,353,70740,0.259,0.881,-0.213
2,353,70750,0.182,0.836,-0.212
2,353,70760,0.070,0.870,-0.272
2,353,70770,-0.149,0.950,-0.320
2,353,70780,-0.239,1.068,-0.322
2,353,70790,-0.319,1.165,-0.200
1,354,70800,-1.081,1.147,0.132
1,354,70810,-0.914,1.057,-0.087
1,354,70820,-0.650,0.632,-0.630
1,354,70830,-0.672,0.551,-1.062
1,354,70840,-0.644,0.584,-1.214
1,354,70850,-0.555,0.739,-0.775
1,354,70860,-0.331,0.993,-0.305
1,354,70870,-0.013,1.179,-0.088
1,354,70880,0.111,1.348,-0.030
1,354,70890,0.311,1.674,-0.082
1,354,70900,0.427,1.592,0.113
1,354,70910,0.431,1.434,0.201
1,354,70920,0.408,1.173,0.203
1,354,70930,0.356,0.882,0.134
1,354,70940,0.349,0.496,-0.374
1,354,70950,0.303,0.391,-0.696
1,354,70960,0.267,0.411,-0.719
1,354,70970,0.299,0.586,-0.480
1,354,70980,0.323,0.845,-0.226
1,354,70990,0.359,1.068,0.059
3,354,70800,0.325,1.431,-0.346
3,354,70810,0.382,1.137,-0.415
3,354,70820,0.434,0.953,-0.517
3,354,70830,-0.015,0.739,-0.467
3,354,70840,-0.335,0.642,-0.404
3,354,70850,-0.692,0.547,-0.497
3,354,70860,-0.986,0.313,-0.716
3,354,70870,-1.039,0.128,-0.931
3,354,70880,-0.944,0.130,-0.992
3,354,70890,-0.813,0.343,-0.888
3,354,70900,-0.824,0.725,-0.768
3,354,70910,-0.800,1.257,-0.626
3,354,70920,-0.530,1.828,-0.470
3,354,70930,-0.181,2.224,-0.251
3,354,70940,0.364,2.063,0.101
3,354,70950,0.808,1.050,-0.213
3,354,70960,0.703,0.720,-0.594
3,354,70970,0.429,0.461,-0.731
3,354,70980,0.136,0.281,-0.704
3,354,70990,-0.121,0.246,-0.631
2,354,70800,-0.420,1.319,-0.101
2,354,70810,-0.456,1.484,-0.020
2,354,70820,-0.432,1.542,0.092
2,354,70830,-0.331,1.447,0.135
2,354,70840,-0.222,1.334,0.069
2,354,70850,-0.106,1.211,0.019
2,354,70860,-0.043,1.109,-0.011
2,354,70870,-0.053,1.080,-0.053
2,354,70880,-0.050,1.115,-0.069
2,354,70890,0.000,1.252,-0.121
2,354,70900,0.001,1.350,-0.139
2,354,70910,-0.015,1.425,-0.125
2,354,70920,-0.003,1.454,-0.139
2,354,70930,0.031,1.392,-0.184
2,354,70940,0.017,1.284,-0.278
2,354,70950,-0.077,1.157,-0.439
2,354,70960,-0.209,1.037,-0.630
2,354,70970,-0.376,0.876,-0.670
2,354,70980,-0.529,0.850,-0.714
2,354,70990,-0.675,0.773,-0.589
1,355,71000,0.395,1.212,0.305
1,355,71010,0.374,1.281,0.327
1,355,71020,0.329,1.280,0.143
1,355,71030,0.312,1.231,-0.065
1,355,71040,0.293,1.166,-0.217
1,355,71050,0.292,1.203,-0.346
1,355,71060,0.437,1.321,-0.351
1,355,71070,0.572,1.455,-0.319
1,355,71080,0.722,1.542,-0.288
1,355,71090,0.846,1.589,-0.360
1,355,71100,0.908,1.595,-0.509
1,355,71110,0.867,1.588,-0.610
1,355,71120,0.755,1.624,-0.694
1,355,71130,0.604,1.711,-0.746
1,355,71140,0.439,1.814,-0.721
1,355,71150,0.359,1.920,-0.677
1,355,71160,0.383,1.994,-0.623
1,355,71170,0.707,1.998,-0.628
1,355,71180,0.838,1.928,-0.622
1,355,71190,0.893,1.815,-0.587
3,355,71000,-0.496,0.303,-0.536
3,355,71010,-0.804,0.350,-0.434
3,355,71020,-1.006,0.399,-0.465
3,355,71030,-1.013,0.313,-0.465
3,355,71040,-0.918,0.129,-0.285
3,355,71050,-0.925,-0.056,-0.055
3,355,71060,-0.964,-0.252,0.222
3,355,71070,-0.917,-0.425,0.428
3,355,71080,-0.248,-0.538,0.267
3,355,71090,-0.021,-0.568,0.133
3,355,71100,0.214,-0.536,0.002
3,355,71110,0.407,-0.473,0.046
3,355,71120,0.574,-0.371,0.161
3,355,71130,0.758,-0.278,0.280
3,355,71140,0.879,-0.153,0.275
3,355,71150,0.890,-0.030,0.199
3,355,71160,0.809,0.081,0.064
3,355,71170,0.642,0.203,0.015
3,355,71180,0.490,0.283,0.093
3,355,71190,0.365,0.321,0.173
2,355,71000,-0.789,0.754,-0.392
2,355,71010,-0.784,0.771,-0.105
2,355,71020,-0.207,0.525,0.236
2,355,71030,0.165,0.359,0.288
2,355,71040,0.410,0.151,0.423
2,355,71050,0.682,-0.062,0.357
2,355,71060,0.877,-0.215,0.213
2,355,71070,1.044,-0.202,-0.020
2,355,71080,0.963,-0.013,-0.298
2,355,71090,0.683,0.060,-0.565
2,355,71100,0.312,0.166,-0.793
2,355,71110,-0.192,0.407,-0.915
2,355,71120,-0.527,0.789,-0.928
2,355,71130,-0.694,1.195,-0.888
2,355,71140,-0.749,2.026,-0.895
2,355,71150,-0.645,3.696,-0.202
2,355,71160,-0.475,2.289,0.329
2,355,71170,0.057,1.291,-0.960
2,355,71180,0.374,0.761,-1.116
2,355,71190,0.253,0.489,-0.537
1,356,71200,0.836,1.662,-0.482
1,356,71210,0.732,1.537,-0.354
1,356,71220,0.557,1.355,-0.226
1,356,71230,0.331,1.137,-0.117
1,356,71240,0.222,0.938,-0.051
1,356,71250,0.196,0.736,-0.005
1,356,71260,0.138,0.578,0.009
1,356,71270,0.119,0.388,-0.008
1,356,71280,0.165,0.095,-0.111
1,356,71290,0.006,-0.146,-1.675
1,356,71300,0.210,0.084,-2.318
1,356,71310,-0.056,0.011,-1.731
1,356,71320,-0.338,-0.065,-1.006
1,356,71330,-0.465,-0.027,-0.861
1,356,71340,-0.264,0.374,-1.340
1,356,71350,-0.104,0.740,-0.669
1,356,71360,-0.033,1.399,-0.037
1,356,71370,0.040,2.226,-0.242
1,356,71380,-0.107,2.578,-0.312
1,356,71390,-0.335,2.458,-0.004
3,356,71200,0.368,0.414,-0.100
3,356,71210,0.465,0.443,-0.224
3,356,71220,0.618,0.603,-0.212
3,356,71230,0.847,1.013,-0.096
3,356,71240,1.084,1.883,-0.045
3,356,71250,1.196,3.070,0.026
3,356,71260,0.623,3.129,0.995
3,356,71270,0.186,2.162,1.610
3,356,71280,0.010,1.557,0.565
3,356,71290,0.137,1.142,-0.715
3,356,71300,0.408,0.928,-1.123
3,356,71310,0.435,0.968,-0.592
3,356,71320,0.111,1.138,-0.201
3,356,71330,-0.196,1.074,-0.513
3,356,71340,-0.106,0.920,-0.724
3,356,71350,0.172,0.783,-0.785
3,356,71360,0.557,0.467,-0.577
3,356,71370,0.775,-0.052,-0.421
3,356,71380,0.494,-0.460,-0.533
3,356,71390,-0.043,-0.585,-0.854
2,356,71200,-0.059,0.289,-0.290
2,356,71210,-0.150,0.495,-0.064
2,356,71220,-0.167,0.410,0.174
2,356,71230,-0.160,0.217,0.088
2,356,71240,-0.180,-0.084,-0.052
2,356,71250,-0.150,-0.318,-0.198
2,356,71260,-0.142,-0.482,-0.273
2,356,71270,-0.212,-0.542,-0.283
2,356,71280,-0.175,-0.670,-0.406
2,356,71290,-0.125,-0.587,-0.421
2,356,71300,-0.048,-0.362,-0.354
2,356,71310,0.050,-0.024,-0.309
2,356,71320,0.148,0.396,-0.263
2,356,71330,0.273,0.902,-0.198
2,356,71340,0.465,1.381,-0.065
2,356,71350,0.761,1.699,0.405
2,356,71360,0.965,1.875,-0.366
2,356,71370,0.919,1.052,-0.682
2,356,71380,0.709,0.709,-0.862
2,356,71390,0.105,0.806,-0.678
1,357,71400,-0.418,2.026,0.671
1,357,71410,-0.494,1.560,1.582
1,357,71420,-0.702,1.446,1.536
1,357,71430,-0.866,1.280,1.024
1,357,71440,-1.085,1.076,0.070
1,357,71450,-1.161,0.794,-1.181
1,357,71460,-1.140,0.497,-1.687
1,357,71470,-1.178,0.358,-1.287
1,357,71480,-1.271,0.276,-0.544
1,357,71490,-1.104,0.062,0.023
1,357,71500,-0.863,-0.029,0.178
1,357,71510,-0.705,-0.015,0.182
1,357,71520,-0.504,0.012,0.153
1,357,71530,-0.272,-0.081,0.137
1,357,71540,-0.203,-0.135,0.143
1,357,71550,-0.059,-0.209,0.200
1,357,71560,0.059,-0.383,0.291
1,357,71570,0.166,-0.461,0.307
1,357,71580,0.174,-0.411,0.291
1,357,71590,0.247,-0.380,0.287
3,357,71400,-0.728,-0.548,-1.495
3,357,71410,-1.292,-0.392,-2.782
3,357,71420,-2.158,0.518,-3.549
3,357,71430,-3.082,3.254,-1.172
3,357,71440,-1.865,3.336,2.677
3,357,71450,-0.942,1.388,-1.367
3,357,71460,1.078,1.950,-3.126
3,357,71470,1.560,2.841,-0.826
3,357,71480,0.957,3.219,1.132
3,357,71490,0.181,1.465,1.872
3,357,71500,-0.485,1.055,-0.758
3,357,71510,0.059,0.731,-1.764
3,357,71520,0.026,0.788,-0.513
3,357,71530,0.035,1.148,0.366
3,357,71540,0.179,1.418,0.819
3,357,71550,0.244,1.273,0.704
3,357,71560,0.095,1.067,0.004
3,357,71570,-0.151,0.898,-0.218
3,357,71580,-0.472,0.999,-0.425
3,357,71590,-0.422,1.050,-0.965
2,357,71400,-0.396,1.164,-0.602
2,357,71410,-0.286,1.088,-0.848
2,357,71420,-0.207,1.111,-0.803
2,357,71430,-0.087,0.997,-0.798
2,357,71440,-0.104,0.932,-0.825
2,357,71450,-0.311,0.986,-0.721
2,357,71460,-0.387,1.029,-0.582
2,357,71470,-0.277,0.975,-0.453
2,357,71480,-0.111,0.930,-0.387
2,357,71490,-0.008,0.918,-0.514
2,357,71500,0.113,1.147,-0.517
2,357,71510,0.263,1.630,-0.480
2,357,71520,0.454,2.224,-0.321
2,357,71530,0.430,3.022,-0.249
2,357,71540,0.176,2.821,-0.423
2,357,71550,-0.174,2.761,-0.471
2,357,71560,-0.349,2.904,-0.394
2,357,71570,-0.279,3.113,-0.317
2,357,71580,-0.114,3.225,-0.275
2,357,71590,0.014,3.228,-0.289
1,358,71600,0.505,-0.254,0.244
1,358,71610,0.700,-0.018,0.190
1,358,71620,0.844,0.153,0.169
1,358,71630,0.983,0.286,0.110
1,358,71640,1.117,0.495,-0.221
1,358,71650,1.397,0.762,-1.587
1,358,71660,2.234,0.876,-1.475
1,358,71670,2.466,1.444,-1.108
1,358,71680,1.869,1.744,-0.664
1,358,71690,0.910,1.772,-0.392
1,358,71700,-0.733,2.247,-0.463
1,358,71710,-1.360,2.783,-0.066
1,358,71720,-1.503,2.415,1.483
1,358,71730,-1.602,1.865,2.381
1,358,71740,-1.622,1.529,1.574
1,358,71750,-1.200,1.264,-0.001
1,358,71760,-0.576,1.176,-1.115
1,358,71770,-0.112,1.613,-1.008
1,358,71780,-0.289,1.893,-0.308
1,358,71790,-0.376,2.014,0.151
3,358,71600,0.058,1.170,-1.004
3,358,71610,0.430,1.589,-0.727
3,358,71620,0.779,2.544,-0.635
3,358,71630,0.668,3.351,-0.161
3,358,71640,0.075,3.415,0.429
3,358,71650,-0.333,3.378,0.500
3,358,71660,-0.311,3.373,0.234
3,358,71670,0.079,3.396,-0.054
3,358,71680,0.518,3.413,-0.189
3,358,71690,0.828,3.487,-0.082
3,358,71700,1.105,3.441,0.346
3,358,71710,0.706,3.202,0.488
3,358,71720,0.553,3.112,0.441
3,358,71730,0.363,2.977,0.104
3,358,71740,0.307,2.847,-0.116
3,358,71750,0.140,2.630,-0.068
3,358,71760,-0.053,2.337,0.009
3,358,71770,-0.371,2.026,0.003
3,358,71780,-0.308,1.714,-0.047
3,358,71790,-0.340,1.407,-0.205
2,358,71600,0.150,3.254,-0.221
2,358,71610,0.186,3.171,-0.243
2,358,71620,0.394,3.084,-0.188
2,358,71630,0.446,3.071,-0.131
2,358,71640,0.431,3.068,-0.120
2,358,71650,0.397,3.049,-0.098
2,358,71660,0.144,3.098,-0.146
2,358,71670,0.084,3.089,-0.185
2,358,71680,0.026,2.970,-0.181
2,358,71690,-0.060,2.781,-0.308
2,358,71700,0.117,2.506,-0.482
2,358,71710,0.357,2.161,-0.425
2,358,71720,0.507,1.672,-0.574
2,358,71730,0.626,1.077,-1.687
2,358,71740,0.243,0.591,-2.134
2,358,71750,-0.156,0.233,-2.183
2,358,71760,-0.282,0.097,-2.747
2,358,71770,-0.573,-0.492,-2.893
2,358,71780,-0.769,-2.146,-2.442
2,358,71790,-0.301,-3.181,2.267
1,359,71800,-0.340,1.845,0.509
1,359,71810,-0.134,1.588,0.738
1,359,71820,0.156,1.470,0.867
1,359,71830,0.300,1.337,0.715
1,359,71840,0.355,0.958,0.471
1,359,71850,0.326,0.497,0.120
1,359,71860,0.310,0.124,-0.356
1,359,71870,0.327,-0.181,-0.858
1,359,71880,0.245,-0.444,-1.372
1,359,71890,0.224,-0.456,-1.045
1,359,71900,0.313,-0.433,-0.532
1,359,71910,0.420,-0.476,-0.209
1,359,71920,0.451,-0.547,-0.085
1,359,71930,0.318,-0.516,-0.139
1,359,71940,-0.043,-0.432,-0.300
1,359,71950,-0.564,-0.294,-0.591
1,359,71960,-0.952,-0.237,-1.109
1,359,71970,-1.083,-0.258,-1.549
1,359,71980,-1.201,-0.075,-1.184
1,359,71990,-1.612,0.656,-0.678
3,359,71800,-0.251,0.942,-0.494
3,359,71810,-0.170,0.380,-0.870
3,359,71820,-0.401,-1.186,-3.045
3,359,71830,-0.347,-1.434,-3.245
3,359,71840,-0.420,-1.293,-2.116
3,359,71850,-0.538,-1.247,-0.949
3,359,71860,-0.267,-1.285,-0.068
3,359,71870,-0.129,-1.416,0.617
3,359,71880,0.400,-1.772,0.978
3,359,71890,0.512,-2.155,1.090
3,359,71900,0.112,-1.548,-0.410
3,359,71910,-0.038,-0.961,-1.045
3,359,71920,-0.004,-0.712,-0.129
3,359,71930,-0.087,-0.534,0.051
3,359,71940,0.074,-0.443,0.078
3,359,71950,0.236,-0.166,0.346
3,359,71960,-0.131,0.599,0.462
3,359,71970,-0.078,1.453,0.804
3,359,71980,0.370,1.929,1.440
3,359,71990,1.338,2.634,1.511
2,359,71800,-0.242,-2.501,1.806
2,359,71810,-0.511,-2.713,1.822
2,359,71820,-0.874,-0.522,0.749
2,359,71830,-0.201,0.813,0.310
2,359,71840,-0.225,1.113,0.522
2,359,71850,0.665,1.564,-1.313
2,359,71860,2.039,3.099,-4.918
2,359,71870,0.537,3.940,0.001
2,359,71880,-0.457,3.227,2.769
2,359,71890,-0.245,1.297,3.774
2,359,71900,0.088,-0.525,1.024
2,359,71910,0.020,-2.233,-2.485
2,359,71920,-0.490,-2.360,0.843
2,359,71930,-0.516,-2.291,0.625
2,359,71940,0.052,-0.970,-0.248
2,359,71950,0.530,-0.095,-0.227
2,359,71960,0.829,0.057,0.196
2,359,71970,1.114,0.008,0.419
2,359,71980,1.489,-0.036,0.422
2,359,71990,1.599,0.587,0.619
1,360,72000,-1.731,2.965,-0.648
1,360,72010,-0.707,3.509,-0.159
1,360,72020,-0.620,2.942,1.747
1,360,72030,-0.177,2.530,2.376
1,360,72040,-0.202,2.086,1.620
1,360,72050,-0.323,1.696,0.449
1,360,72060,-0.400,1.418,-0.482
1,360,72070,-0.636,1.342,-1.278
1,360,72080,-0.970,1.403,-1.349
1,360,72090,-1.258,1.535,-0.869
1,360,72100,-1.274,1.438,-0.172
1,360,72110,-1.162,1.211,0.292
1,360,72120,-0.648,0.912,0.238
1,360,72130,-0.460,0.724,0.013
1,360,72140,-0.285,0.726,-0.327
1,360,72150,-0.163,0.850,-0.598
1,360,72160,-0.103,0.978,-0.590
1,360,72170,-0.043,1.135,-0.381
1,360,72180,0.110,1.288,-0.231
1,360,72190,0.278,1.339,-0.081
3,360,72000,0.365,2.912,1.150
3,360,72010,-0.561,2.313,0.515
3,360,72020,-0.394,0.927,0.163
3,360,72030,-0.062,-0.366,-0.414
3,360,72040,-0.356,-1.109,-1.514
3,360,72050,-0.633,-1.344,-1.112
3,360,72060,-0.599,-2.051,0.008
3,360,72070,-0.372,-2.574,1.406
3,360,72080,-0.512,-1.811,0.749
3,360,72090,-0.283,-1.151,0.251
3,360,72100,-0.570,-0.694,0.012
3,360,72110,-0.834,-0.322,-0.383
3,360,72120,-0.963,0.048,-0.598
3,360,72130,-0.819,0.708,-0.576
3,360,72140,-0.900,1.817,-0.037
3,360,72150,-0.349,2.271,0.901
3,360,72160,0.083,2.256,1.618
3,360,72170,0.050,1.859,1.953
3,360,72180,-0.005,1.007,2.034
3,360,72190,0.099,0.200,1.746
2,360,72000,0.547,1.061,0.965
2,360,72010,0.174,0.790,1.107
2,360,72020,0.241,0.265,0.572
2,360,72030,0.054,0.003,-0.458
2,360,72040,-0.784,-0.092,-0.487
2,360,72050,-1.002,-0.082,-0.242
2,360,72060,-1.052,-0.031,-0.204
2,360,72070,-0.940,-0.036,-0.157
2,360,72080,-0.859,-0.122,-0.108
2,360,72090,-0.804,-0.226,-0.107
2,360,72100,-0.644,-0.239,-0.229
2,360,72110,-0.376,-0.107,-0.428
2,360,72120,-0.112,0.008,-0.439
2,360,72130,0.135,0.102,-0.308
2,360,72140,0.322,0.201,-0.186
2,360,72150,0.417,0.305,-0.135
2,360,72160,0.459,0.368,-0.164
2,360,72170,0.357,0.351,-0.299
2,360,72180,0.211,0.314,-0.307
2,360,72190,0.110,0.284,-0.242
1,361,72200,0.371,1.344,0.027
1,361,72210,0.403,1.377,-0.081
1,361,72220,0.301,1.432,-0.359
1,361,72230,0.182,1.388,-0.426
1,361,72240,0.058,1.205,-0.166
1,361,72250,0.109,1.125,-0.185
1,361,72260,0.156,1.085,-0.281
1,361,72270,0.197,1.063,-0.386
1,361,72280,0.235,1.055,-0.465
1,361,72290,0.256,1.050,-0.482
1,361,72300,0.219,1.049,-0.464
1,361,72310,0.162,1.017,-0.417
1,361,72320,0.101,1.031,-0.415
1,361,72330,0.034,1.001,-0.403
1,361,72340,-0.013,0.998,-0.407
1,361,72350,-0.058,0.989,-0.418
1,361,72360,-0.118,0.956,-0.371
1,361,72370,-0.151,0.913,-0.308
1,361,72380,-0.189,0.859,-0.245
1,361,72390,-0.230,0.784,-0.183
3,361,72200,0.313,-0.701,-1.107
3,361,72210,0.548,-0.859,-2.603
3,361,72220,0.731,-1.042,-1.536
3,361,72230,0.471,-0.894,-0.276
3,361,72240,0.305,-0.461,0.227
3,361,72250,-0.058,-0.231,0.529
3,361,72260,-0.145,-0.156,0.554
3,361,72270,-0.030,-0.047,0.304
3,361,72280,0.139,0.171,-0.102
3,361,72290,0.399,0.268,-0.360
3,361,72300,0.259,0.208,-0.162
3,361,72310,0.049,0.164,0.067
3,361,72320,-0.080,-0.057,0.144
3,361,72330,-0.065,-0.145,-0.243
3,361,72340,-0.016,-0.241,-0.545
3,361,72350,0.005,-0.306,-0.553
3,361,72360,-0.031,-0.267,-0.311
3,361,72370,-0.051,-0.176,-0.236
3,361,72380,-0.087,-0.249,-0.386
3,361,72390,0.061,-0.306,-0.528
2,361,72200,0.074,0.246,-0.162
2,361,72210,0.024,0.196,-0.140
2,361,72220,-0.034,0.121,-0.131
2,361,72230,-0.044,0.052,-0.118
2,361,72240,-0.022,-0.018,-0.142
2,361,72250,-0.000,-0.068,-0.222
2,361,72260,-0.029,-0.075,-0.256
